Country,Continent,ISO_Code,Level,GDLCODE,Region,"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Ghana","Africa","GHA","Subnat","GHAr101","Western",0.515,0.515,0.525,0.530,0.545,0.566,0.582,0.585,0.590,0.590,0.591,0.596,0.609,0.623,0.628,0.630,0.630,0.631,0.636,0.646,0.648,0.648
"Guinea","Africa","GIN","National","GINt","Total",0.345,0.352,0.362,0.370,0.377,0.387,0.394,0.402,0.408,0.410,0.415,0.420,0.425,0.429,0.435,0.440,0.450,0.458,0.462,0.467,0.466,0.465
"Guinea","Africa","GIN","Subnat","GINr101","Boke",0.320,0.326,0.336,0.343,0.350,0.359,0.373,0.388,0.401,0.408,0.420,0.431,0.441,0.439,0.438,0.437,0.439,0.441,0.438,0.443,0.441,0.440
"Guinea","Africa","GIN","Subnat","GINr102","Conakry",0.521,0.530,0.543,0.553,0.563,0.575,0.581,0.589,0.595,0.594,0.599,0.604,0.608,0.613,0.619,0.624,0.634,0.643,0.646,0.654,0.652,0.650
"Guinea","Africa","GIN","Subnat","GINr103","Faranah",0.331,0.338,0.348,0.355,0.362,0.372,0.370,0.370,0.368,0.361,0.358,0.355,0.350,0.358,0.366,0.374,0.385,0.395,0.402,0.406,0.405,0.404
"Guinea","Africa","GIN","Subnat","GINr104","Kankan",0.284,0.289,0.298,0.305,0.311,0.319,0.320,0.323,0.324,0.321,0.321,0.322,0.321,0.331,0.342,0.353,0.366,0.379,0.389,0.393,0.392,0.391
"Guinea","Africa","GIN","Subnat","GINr105","Kindia",0.316,0.323,0.332,0.340,0.347,0.356,0.365,0.374,0.382,0.384,0.391,0.397,0.401,0.409,0.418,0.426,0.438,0.449,0.456,0.461,0.459,0.458
"Guinea","Africa","GIN","Subnat","GINr106","Labe",0.300,0.306,0.316,0.323,0.330,0.339,0.343,0.348,0.352,0.351,0.353,0.355,0.357,0.362,0.368,0.374,0.384,0.392,0.397,0.401,0.400,0.399
"Guinea","Africa","GIN","Subnat","GINr107","Mamou",0.300,0.307,0.317,0.324,0.331,0.341,0.347,0.353,0.359,0.359,0.363,0.367,0.369,0.378,0.387,0.397,0.409,0.421,0.429,0.434,0.432,0.432
"Guinea","Africa","GIN","Subnat","GINr108","N Zerekore",0.334,0.341,0.351,0.358,0.365,0.375,0.381,0.389,0.396,0.397,0.403,0.408,0.412,0.417,0.422,0.427,0.436,0.444,0.447,0.452,0.451,0.450
"Guinea Bissau","Africa","GNB","National","GNBt","Total"0.404,0.417,0.424,0.429,0.436,0.443,0.452,0.456,0.460,0.466,0.472,0.478,0.481,0.482,0.490,0.483,0.483
"Guinea Bissau","Africa","GNB","Subnat","GNBr106","Bafata"0.351,0.362,0.363,0.362,0.364,0.366,0.369,0.368,0.367,0.368,0.389,0.411,0.430,0.447,0.470,0.464,0.463
"Guinea Bissau","Africa","GNB","Subnat","GNBr104","Biombo"0.343,0.354,0.371,0.386,0.403,0.419,0.437,0.449,0.461,0.475,0.479,0.483,0.485,0.483,0.488,0.481,0.481
"Guinea Bissau","Africa","GNB","Subnat","GNBr109","Bissau"0.535,0.552,0.553,0.552,0.554,0.555,0.559,0.557,0.556,0.557,0.564,0.571,0.575,0.577,0.585,0.578,0.577
"Guinea Bissau","Africa","GNB","Subnat","GNBr105","Bolama"0.419,0.432,0.434,0.434,0.436,0.439,0.444,0.443,0.442,0.444,0.452,0.461,0.467,0.470,0.480,0.473,0.473
"Guinea Bissau","Africa","GNB","Subnat","GNBr108","Cacheu"0.410,0.423,0.428,0.431,0.436,0.441,0.449,0.450,0.453,0.457,0.469,0.481,0.490,0.497,0.511,0.504,0.503
"Guinea Bissau","Africa","GNB","Subnat","GNBr107","Gabu"0.320,0.330,0.332,0.333,0.336,0.339,0.343,0.343,0.344,0.346,0.356,0.367,0.376,0.382,0.394,0.389,0.388
"Guinea Bissau","Africa","GNB","Subnat","GNBr103","Oio"0.345,0.356,0.367,0.376,0.387,0.398,0.410,0.418,0.425,0.435,0.436,0.439,0.439,0.436,0.440,0.434,0.433
"Guinea Bissau","Africa","GNB","Subnat","GNBr102","Quinara"0.373,0.384,0.393,0.399,0.407,0.416,0.426,0.430,0.435,0.443,0.451,0.459,0.465,0.468,0.478,0.472,0.471
"Guinea Bissau","Africa","GNB","Subnat","GNBr101","Tombali"0.346,0.357,0.367,0.375,0.384,0.394,0.405,0.411,0.417,0.426,0.436,0.447,0.456,0.461,0.474,0.468,0.467
"Kenya","Africa","KEN","National","KENt","Total",0.481,0.485,0.485,0.495,0.508,0.516,0.525,0.533,0.539,0.539,0.545,0.550,0.552,0.554,0.558,0.561,0.569,0.572,0.577,0.581,0.578,0.575
"Kenya","Africa","KEN","Subnat","KENr102","Central",0.530,0.536,0.539,0.552,0.560,0.563,0.568,0.572,0.573,0.574,0.580,0.586,0.588,0.590,0.595,0.598,0.606,0.610,0.615,0.619,0.616,0.613
"Kenya","Africa","KEN","Subnat","KENr103","Coast",0.461,0.463,0.462,0.470,0.485,0.496,0.508,0.519,0.528,0.528,0.534,0.539,0.540,0.543,0.547,0.550,0.558,0.561,0.565,0.569,0.566,0.563
"Kenya","Africa","KEN","Subnat","KENr104","Eastern",0.483,0.489,0.492,0.505,0.516,0.523,0.531,0.538,0.543,0.541,0.545,0.549,0.548,0.549,0.551,0.554,0.562,0.566,0.570,0.574,0.571,0.568
"Kenya","Africa","KEN","Subnat","KENr101","Nairobi",0.586,0.588,0.587,0.595,0.610,0.622,0.634,0.645,0.654,0.645,0.641,0.637,0.629,0.622,0.618,0.621,0.629,0.633,0.638,0.643,0.640,0.636
"Kenya","Africa","KEN","Subnat","KENr108","North Eastern",0.291,0.293,0.291,0.299,0.324,0.344,0.366,0.386,0.403,0.404,0.409,0.414,0.416,0.419,0.423,0.425,0.432,0.434,0.437,0.440,0.438,0.435
"Kenya","Africa","KEN","Subnat","KENr105","Nyanza",0.433,0.438,0.440,0.452,0.464,0.473,0.483,0.492,0.499,0.502,0.510,0.518,0.522,0.526,0.532,0.535,0.543,0.547,0.551,0.555,0.552,0.549
"Kenya","Africa","KEN","Subnat","KENr106","Rift Valley",0.487,0.488,0.486,0.495,0.508,0.518,0.528,0.538,0.545,0.543,0.547,0.550,0.550,0.550,0.552,0.555,0.564,0.567,0.571,0.575,0.573,0.569
"Kenya","Africa","KEN","Subnat","KENr107","Western",0.463,0.465,0.463,0.472,0.483,0.489,0.497,0.505,0.509,0.510,0.516,0.521,0.523,0.525,0.530,0.533,0.541,0.544,0.548,0.552,0.549,0.546
"Lesotho","Africa","LSO","National","LSOt","Total",0.452,0.448,0.446,0.449,0.448,0.448,0.446,0.452,0.457,0.457,0.467,0.475,0.486,0.490,0.496,0.503,0.514,0.518,0.522,0.524,0.521,0.514
"Lesotho","Africa","LSO","Subnat","LSOr103","Berea",0.452,0.448,0.446,0.449,0.448,0.453,0.458,0.470,0.479,0.484,0.500,0.508,0.519,0.524,0.529,0.535,0.544,0.547,0.548,0.551,0.548,0.540
"Lesotho","Africa","LSO","Subnat","LSOr101","Butha-Buthe",0.460,0.456,0.454,0.456,0.456,0.455,0.453,0.459,0.463,0.463,0.473,0.482,0.494,0.499,0.505,0.512,0.522,0.526,0.528,0.530,0.527,0.520
"Lesotho","Africa","LSO","Subnat","LSOr102","Leribe",0.451,0.447,0.445,0.447,0.446,0.446,0.445,0.451,0.455,0.455,0.466,0.473,0.483,0.486,0.491,0.500,0.512,0.517,0.522,0.524,0.522,0.514
"Lesotho","Africa","LSO","Subnat","LSOr105","Mafeteng",0.467,0.463,0.461,0.464,0.464,0.460,0.455,0.458,0.458,0.454,0.461,0.469,0.479,0.483,0.489,0.494,0.501,0.503,0.503,0.506,0.503,0.495
"Lesotho","Africa","LSO","Subnat","LSOr104","Maseru",0.500,0.496,0.494,0.497,0.497,0.492,0.487,0.489,0.489,0.485,0.492,0.502,0.515,0.521,0.528,0.536,0.547,0.552,0.556,0.558,0.555,0.547
"Lesotho","Africa","LSO","Subnat","LSOr106","Mohale s Hoek",0.425,0.421,0.419,0.421,0.420,0.419,0.417,0.422,0.426,0.425,0.435,0.442,0.451,0.454,0.458,0.473,0.491,0.503,0.513,0.515,0.513,0.505
"Lesotho","Africa","LSO","Subnat","LSOr109","Mokhotlong",0.410,0.406,0.405,0.407,0.406,0.407,0.408,0.416,0.421,0.423,0.434,0.437,0.441,0.440,0.440,0.445,0.453,0.456,0.457,0.459,0.456,0.449
"Lesotho","Africa","LSO","Subnat","LSOr108","Qasha s Nek",0.410,0.406,0.404,0.406,0.405,0.411,0.416,0.428,0.438,0.444,0.460,0.464,0.470,0.469,0.471,0.476,0.484,0.487,0.488,0.490,0.488,0.480
"Lesotho","Africa","LSO","Subnat","LSOr107","Quthing",0.421,0.417,0.415,0.417,0.417,0.418,0.418,0.426,0.432,0.434,0.446,0.454,0.464,0.468,0.473,0.474,0.477,0.475,0.472,0.473,0.471,0.464
"Lesotho","Africa","LSO","Subnat","LSOr110","Thaba-Tseka",0.382,0.377,0.376,0.377,0.377,0.378,0.380,0.389,0.396,0.398,0.410,0.423,0.438,0.447,0.456,0.455,0.457,0.452,0.447,0.449,0.446,0.439
"Liberia","Africa","LBR","National","LBRt","Total",0.438,0.443,0.447,0.422,0.434,0.437,0.443,0.448,0.453,0.456,0.460,0.464,0.470,0.475,0.472,0.473,0.478,0.481,0.483,0.484,0.480,0.481
"Liberia","Africa","LBR","Subnat","LBRr101","Bomi",0.406,0.410,0.414,0.389,0.400,0.403,0.408,0.413,0.417,0.420,0.423,0.428,0.433,0.438,0.435,0.436,0.440,0.443,0.446,0.446,0.443,0.443
"Liberia","Africa","LBR","Subnat","LBRr102","Bong",0.365,0.369,0.373,0.350,0.360,0.362,0.367,0.371,0.375,0.378,0.381,0.385,0.390,0.394,0.397,0.403,0.412,0.420,0.427,0.432,0.433,0.434
"Liberia","Africa","LBR","Subnat","LBRr103","Gbarpolu",0.387,0.391,0.395,0.371,0.381,0.383,0.389,0.393,0.397,0.400,0.403,0.408,0.412,0.417,0.411,0.407,0.407,0.405,0.403,0.399,0.392,0.392
"Liberia","Africa","LBR","Subnat","LBRr104","Grand Bassa",0.376,0.381,0.384,0.361,0.371,0.373,0.379,0.383,0.387,0.390,0.393,0.397,0.402,0.406,0.405,0.407,0.412,0.416,0.420,0.421,0.419,0.420
"Liberia","Africa","LBR","Subnat","LBRr105","Grand Cape Mount",0.369,0.373,0.377,0.354,0.364,0.366,0.371,0.375,0.379,0.382,0.385,0.389,0.393,0.397,0.396,0.397,0.401,0.404,0.407,0.408,0.405,0.406
"Liberia","Africa","LBR","Subnat","LBRr106","Grand Gedeh",0.415,0.420,0.424,0.399,0.410,0.413,0.418,0.423,0.428,0.431,0.434,0.439,0.444,0.449,0.448,0.449,0.455,0.459,0.463,0.464,0.462,0.462
"Liberia","Africa","LBR","Subnat","LBRr107","Grand Kru",0.395,0.400,0.404,0.379,0.390,0.393,0.398,0.403,0.407,0.411,0.414,0.419,0.424,0.428,0.425,0.425,0.428,0.430,0.432,0.431,0.427,0.427
"Liberia","Africa","LBR","Subnat","LBRr108","Lofa",0.402,0.406,0.410,0.385,0.395,0.397,0.403,0.407,0.411,0.414,0.417,0.422,0.426,0.431,0.427,0.426,0.429,0.430,0.430,0.429,0.424,0.425
"Liberia","Africa","LBR","Subnat","LBRr109","Margibi",0.440,0.445,0.449,0.424,0.436,0.439,0.445,0.450,0.454,0.458,0.461,0.466,0.471,0.476,0.473,0.472,0.476,0.477,0.479,0.478,0.473,0.474
"Liberia","Africa","LBR","Subnat","LBRr110","Maryland",0.429,0.434,0.438,0.413,0.425,0.428,0.434,0.439,0.443,0.447,0.450,0.455,0.461,0.465,0.462,0.462,0.466,0.468,0.470,0.469,0.465,0.465
"Liberia","Africa","LBR","Subnat","LBRr111","Montserrado",0.496,0.502,0.508,0.482,0.496,0.499,0.506,0.512,0.517,0.521,0.525,0.530,0.536,0.542,0.538,0.538,0.544,0.546,0.549,0.549,0.545,0.545
"Liberia","Africa","LBR","Subnat","LBRr112","Nimba",0.441,0.446,0.450,0.424,0.435,0.438,0.444,0.449,0.454,0.457,0.460,0.465,0.471,0.476,0.472,0.472,0.475,0.477,0.479,0.478,0.474,0.474
"Liberia","Africa","LBR","Subnat","LBRr113","River Cess",0.383,0.387,0.391,0.366,0.376,0.378,0.383,0.388,0.392,0.395,0.398,0.402,0.407,0.411,0.411,0.414,0.420,0.424,0.428,0.430,0.429,0.430
"Liberia","Africa","LBR","Subnat","LBRr114","River Gee",0.385,0.389,0.394,0.370,0.381,0.384,0.389,0.394,0.398,0.401,0.405,0.409,0.414,0.419,0.421,0.426,0.435,0.442,0.449,0.454,0.455,0.455
"Liberia","Africa","LBR","Subnat","LBRr115","Sinoe",0.402,0.407,0.411,0.385,0.396,0.398,0.404,0.409,0.413,0.417,0.420,0.424,0.430,0.434,0.434,0.436,0.442,0.447,0.451,0.453,0.452,0.452
"Libya","Africa","LBY","National","LBYt","Total",0.712,0.716,0.716,0.724,0.731,0.735,0.739,0.741,0.741,0.738,0.739,0.690,0.726,0.716,0.699,0.699,0.696,0.714,0.722,0.722,0.703,0.718
"Libya","Africa","LBY","Subnat","LBYr101","Cyrenaica",0.702,0.706,0.706,0.714,0.721,0.725,0.729,0.731,0.731,0.728,0.729,0.681,0.716,0.706,0.689,0.689,0.686,0.704,0.712,0.712,0.693,0.709
"Libya","Africa","LBY","Subnat","LBYr103","Fezzan",0.709,0.714,0.714,0.722,0.729,0.733,0.737,0.739,0.739,0.736,0.737,0.688,0.724,0.714,0.696,0.696,0.693,0.712,0.720,0.720,0.701,0.716
"Libya","Africa","LBY","Subnat","LBYr102","Tripolitania",0.717,0.721,0.721,0.729,0.736,0.741,0.744,0.746,0.746,0.743,0.744,0.696,0.731,0.721,0.704,0.704,0.701,0.720,0.727,0.727,0.708,0.724
"Madagascar","Africa","MDG","National","MDGt","Total",0.443,0.451,0.447,0.457,0.465,0.469,0.475,0.482,0.490,0.493,0.492,0.494,0.496,0.499,0.502,0.504,0.505,0.507,0.507,0.510,0.501,0.501
"Madagascar","Africa","MDG","Subnat","MDGr112","Alaotra Mangoro",0.458,0.466,0.462,0.472,0.480,0.485,0.491,0.498,0.506,0.509,0.509,0.511,0.513,0.515,0.518,0.520,0.522,0.523,0.524,0.527,0.518,0.518
"Madagascar","Africa","MDG","Subnat","MDGr101","Analamanga",0.537,0.547,0.543,0.555,0.564,0.569,0.576,0.584,0.592,0.596,0.596,0.599,0.602,0.605,0.609,0.612,0.615,0.617,0.618,0.622,0.612,0.612
"Madagascar","Africa","MDG","Subnat","MDGr111","Analanjirofo",0.442,0.449,0.445,0.455,0.462,0.467,0.472,0.480,0.488,0.492,0.494,0.499,0.504,0.510,0.516,0.521,0.525,0.529,0.532,0.535,0.526,0.526
"Madagascar","Africa","MDG","Subnat","MDGr106","Anamoroni Mania",0.438,0.445,0.441,0.451,0.459,0.463,0.469,0.476,0.484,0.487,0.488,0.492,0.495,0.499,0.504,0.507,0.511,0.514,0.515,0.518,0.510,0.510
"Madagascar","Africa","MDG","Subnat","MDGr118","Androy",0.332,0.338,0.334,0.341,0.347,0.351,0.355,0.361,0.367,0.370,0.375,0.381,0.387,0.393,0.399,0.404,0.409,0.413,0.415,0.418,0.410,0.410
"Madagascar","Africa","MDG","Subnat","MDGr119","Anosy",0.367,0.373,0.370,0.378,0.384,0.388,0.393,0.399,0.406,0.409,0.408,0.409,0.410,0.412,0.414,0.415,0.416,0.417,0.416,0.419,0.412,0.412
"Madagascar","Africa","MDG","Subnat","MDGr117","Atsimo Andrefana",0.397,0.404,0.400,0.409,0.416,0.420,0.425,0.431,0.438,0.441,0.436,0.432,0.428,0.425,0.423,0.419,0.415,0.411,0.405,0.408,0.401,0.401
"Madagascar","Africa","MDG","Subnat","MDGr109","Atsimo Atsinanana",0.356,0.363,0.359,0.367,0.373,0.378,0.382,0.388,0.395,0.398,0.397,0.398,0.399,0.401,0.403,0.404,0.405,0.405,0.405,0.407,0.400,0.400
"Madagascar","Africa","MDG","Subnat","MDGr110","Atsinanana",0.488,0.497,0.493,0.503,0.511,0.517,0.522,0.530,0.539,0.543,0.539,0.537,0.536,0.535,0.535,0.534,0.533,0.530,0.527,0.530,0.522,0.522
"Madagascar","Africa","MDG","Subnat","MDGr115","Betsiboka",0.409,0.417,0.413,0.422,0.429,0.434,0.439,0.446,0.453,0.456,0.453,0.453,0.452,0.452,0.453,0.452,0.452,0.451,0.449,0.452,0.444,0.444
"Madagascar","Africa","MDG","Subnat","MDGr113","Boeny",0.454,0.462,0.459,0.469,0.477,0.481,0.487,0.494,0.502,0.506,0.505,0.506,0.507,0.509,0.511,0.512,0.513,0.513,0.512,0.515,0.507,0.507
"Madagascar","Africa","MDG","Subnat","MDGr104","Bongolava",0.446,0.454,0.449,0.459,0.467,0.472,0.477,0.484,0.492,0.495,0.491,0.489,0.488,0.487,0.486,0.484,0.483,0.480,0.477,0.480,0.472,0.472
"Madagascar","Africa","MDG","Subnat","MDGr121","Diana",0.465,0.473,0.469,0.479,0.487,0.492,0.498,0.505,0.513,0.517,0.522,0.530,0.538,0.546,0.555,0.563,0.571,0.578,0.583,0.587,0.577,0.577
"Madagascar","Africa","MDG","Subnat","MDGr105","Haute Matsiatra",0.436,0.444,0.440,0.450,0.458,0.462,0.468,0.475,0.483,0.486,0.486,0.488,0.490,0.493,0.496,0.498,0.500,0.502,0.502,0.505,0.496,0.496
"Madagascar","Africa","MDG","Subnat","MDGr108","Ihorombe",0.390,0.397,0.394,0.402,0.409,0.413,0.418,0.425,0.432,0.435,0.433,0.433,0.433,0.434,0.435,0.435,0.435,0.434,0.433,0.435,0.428,0.428
"Madagascar","Africa","MDG","Subnat","MDGr103","Itasy",0.422,0.430,0.426,0.435,0.443,0.447,0.452,0.459,0.467,0.470,0.472,0.476,0.481,0.485,0.491,0.495,0.500,0.503,0.506,0.509,0.500,0.501
"Madagascar","Africa","MDG","Subnat","MDGr116","Melaky",0.367,0.374,0.370,0.378,0.385,0.389,0.393,0.399,0.406,0.408,0.412,0.417,0.422,0.428,0.434,0.440,0.445,0.449,0.453,0.456,0.448,0.448
"Madagascar","Africa","MDG","Subnat","MDGr120","Menabe",0.408,0.415,0.411,0.420,0.427,0.432,0.437,0.443,0.450,0.454,0.450,0.448,0.447,0.446,0.445,0.443,0.442,0.439,0.436,0.439,0.431,0.431
"Madagascar","Africa","MDG","Subnat","MDGr122","Sava",0.440,0.448,0.443,0.453,0.461,0.465,0.471,0.478,0.486,0.490,0.495,0.504,0.512,0.521,0.531,0.539,0.547,0.554,0.561,0.564,0.555,0.555
"Madagascar","Africa","MDG","Subnat","MDGr114","Sofia",0.458,0.466,0.462,0.472,0.479,0.484,0.490,0.498,0.506,0.509,0.509,0.511,0.513,0.516,0.519,0.521,0.523,0.525,0.525,0.528,0.519,0.519
"Madagascar","Africa","MDG","Subnat","MDGr102","Vakinankaratra",0.440,0.448,0.444,0.454,0.462,0.466,0.472,0.479,0.487,0.490,0.491,0.494,0.497,0.501,0.506,0.509,0.512,0.515,0.516,0.519,0.511,0.511
"Madagascar","Africa","MDG","Subnat","MDGr107","Vatovavy Fitovinany",0.358,0.364,0.361,0.369,0.375,0.380,0.384,0.391,0.397,0.400,0.405,0.413,0.420,0.427,0.435,0.442,0.449,0.455,0.460,0.462,0.454,0.455
"Malawi","Africa","MWI","National","MWIt","Total",0.374,0.380,0.386,0.393,0.400,0.406,0.415,0.423,0.433,0.445,0.456,0.463,0.470,0.478,0.487,0.491,0.498,0.505,0.510,0.519,0.516,0.512
"Malawi","Africa","MWI","Subnat","MWIr101","Blantyre",0.441,0.441,0.441,0.441,0.441,0.453,0.467,0.480,0.495,0.512,0.529,0.534,0.539,0.545,0.552,0.554,0.559,0.567,0.573,0.582,0.578,0.574
"Malawi","Africa","MWI","Subnat","MWIr102","Kasungu",0.386,0.387,0.388,0.390,0.392,0.401,0.412,0.422,0.434,0.449,0.462,0.471,0.479,0.487,0.497,0.502,0.509,0.520,0.529,0.541,0.541,0.538
"Malawi","Africa","MWI","Subnat","MWIr109","Lilongwe",0.383,0.392,0.400,0.410,0.419,0.423,0.429,0.433,0.441,0.449,0.458,0.467,0.476,0.487,0.498,0.504,0.513,0.519,0.523,0.529,0.524,0.521
"Malawi","Africa","MWI","Subnat","MWIr103","Machinga",0.346,0.356,0.366,0.375,0.385,0.390,0.398,0.404,0.413,0.424,0.434,0.439,0.443,0.449,0.455,0.457,0.462,0.472,0.481,0.493,0.494,0.490
"Malawi","Africa","MWI","Subnat","MWIr104","Mangochi",0.341,0.345,0.349,0.352,0.356,0.363,0.371,0.378,0.388,0.400,0.411,0.420,0.428,0.438,0.448,0.454,0.462,0.466,0.469,0.474,0.468,0.465
"Malawi","Africa","MWI","Subnat","MWIr110","Mulanje",0.356,0.360,0.364,0.368,0.372,0.381,0.391,0.400,0.412,0.425,0.438,0.445,0.451,0.458,0.467,0.470,0.476,0.488,0.498,0.511,0.513,0.509
"Malawi","Africa","MWI","Subnat","MWIr105","Mzimba",0.402,0.414,0.426,0.438,0.450,0.451,0.455,0.457,0.463,0.469,0.475,0.486,0.496,0.508,0.521,0.528,0.538,0.544,0.548,0.555,0.550,0.546
"Malawi","Africa","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",0.360,0.365,0.369,0.373,0.378,0.385,0.394,0.402,0.413,0.425,0.437,0.443,0.449,0.455,0.463,0.466,0.472,0.480,0.486,0.495,0.494,0.490
"Malawi","Africa","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.416,0.422,0.427,0.433,0.439,0.447,0.457,0.466,0.478,0.492,0.505,0.510,0.514,0.520,0.526,0.528,0.532,0.541,0.549,0.559,0.557,0.554
"Malawi","Africa","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",0.353,0.362,0.370,0.378,0.387,0.393,0.401,0.408,0.418,0.430,0.440,0.448,0.454,0.462,0.471,0.476,0.482,0.490,0.496,0.505,0.504,0.500
"Malawi","Africa","MWI","Subnat","MWIr106","Salima",0.345,0.352,0.359,0.367,0.374,0.382,0.392,0.400,0.411,0.424,0.436,0.440,0.444,0.450,0.455,0.457,0.460,0.470,0.478,0.489,0.489,0.486
"Malawi","Africa","MWI","Subnat","MWIr107","Thyolo",0.351,0.358,0.365,0.372,0.379,0.389,0.401,0.411,0.425,0.440,0.455,0.462,0.468,0.476,0.484,0.488,0.493,0.495,0.494,0.496,0.487,0.484
"Malawi","Africa","MWI","Subnat","MWIr108","Zomba",0.362,0.376,0.390,0.404,0.417,0.423,0.432,0.438,0.448,0.459,0.469,0.477,0.484,0.493,0.501,0.506,0.512,0.517,0.521,0.528,0.523,0.520
"Mali","Africa","MLI","National","MLIt","Total",0.317,0.329,0.338,0.350,0.357,0.366,0.375,0.382,0.390,0.397,0.404,0.409,0.407,0.407,0.415,0.416,0.421,0.426,0.430,0.433,0.427,0.428
"Mali","Africa","MLI","Subnat","MLIr108","Bamako",0.509,0.529,0.539,0.553,0.561,0.570,0.580,0.584,0.588,0.592,0.595,0.596,0.589,0.583,0.591,0.592,0.598,0.604,0.608,0.613,0.605,0.606
"Mali","Africa","MLI","Subnat","MLIr107","Gao and Kidal",0.345,0.349,0.361,0.377,0.387,0.399,0.411,0.409,0.408,0.406,0.404,0.400,0.389,0.380,0.385,0.385,0.388,0.390,0.391,0.394,0.388,0.389
"Mali","Africa","MLI","Subnat","MLIr101","Kayes",0.280,0.288,0.298,0.310,0.318,0.328,0.338,0.345,0.352,0.360,0.366,0.371,0.370,0.369,0.378,0.381,0.386,0.392,0.395,0.398,0.392,0.393
"Mali","Africa","MLI","Subnat","MLIr102","Koulikoro",0.304,0.315,0.323,0.334,0.340,0.348,0.355,0.367,0.380,0.392,0.403,0.412,0.414,0.417,0.424,0.424,0.428,0.431,0.433,0.437,0.430,0.432
"Mali","Africa","MLI","Subnat","MLIr105","Mopti",0.249,0.258,0.269,0.283,0.292,0.303,0.313,0.316,0.320,0.324,0.327,0.328,0.324,0.321,0.331,0.335,0.342,0.349,0.354,0.356,0.351,0.352
"Mali","Africa","MLI","Subnat","MLIr104","Segou",0.274,0.281,0.297,0.316,0.330,0.344,0.359,0.363,0.368,0.372,0.376,0.378,0.373,0.370,0.375,0.375,0.378,0.380,0.382,0.384,0.379,0.380
"Mali","Africa","MLI","Subnat","MLIr103","Sikasso",0.288,0.300,0.309,0.321,0.329,0.338,0.347,0.356,0.366,0.376,0.385,0.392,0.391,0.393,0.399,0.400,0.403,0.407,0.409,0.411,0.406,0.407
"Mali","Africa","MLI","Subnat","MLIr106","Tombouctou",0.289,0.285,0.295,0.308,0.317,0.327,0.337,0.336,0.336,0.336,0.335,0.333,0.324,0.318,0.324,0.324,0.328,0.331,0.333,0.335,0.330,0.331
"Mauritania","Africa","MRT","National","MRTt","Total",0.465,0.466,0.470,0.475,0.486,0.490,0.500,0.499,0.499,0.508,0.510,0.515,0.523,0.531,0.537,0.544,0.541,0.545,0.556,0.563,0.556,0.556
"Mauritania","Africa","MRT","Subnat","MRTr107","Adrar",0.444,0.444,0.455,0.467,0.484,0.495,0.512,0.517,0.519,0.531,0.536,0.543,0.550,0.557,0.561,0.566,0.563,0.567,0.577,0.585,0.577,0.577
"Mauritania","Africa","MRT","Subnat","MRTr103","Assaba",0.440,0.441,0.442,0.444,0.451,0.451,0.457,0.453,0.454,0.464,0.469,0.474,0.473,0.471,0.466,0.463,0.463,0.470,0.483,0.492,0.489,0.489
"Mauritania","Africa","MRT","Subnat","MRTr105","Brakna",0.425,0.426,0.432,0.439,0.450,0.456,0.466,0.466,0.470,0.483,0.490,0.498,0.498,0.497,0.493,0.490,0.492,0.502,0.518,0.532,0.532,0.531
"Mauritania","Africa","MRT","Subnat","MRTr104","Gorgol",0.388,0.389,0.389,0.390,0.396,0.396,0.401,0.397,0.404,0.419,0.428,0.438,0.445,0.452,0.458,0.465,0.462,0.466,0.475,0.481,0.474,0.474
"Mauritania","Africa","MRT","Subnat","MRTr110","Guidimagha",0.339,0.340,0.350,0.360,0.375,0.383,0.396,0.400,0.404,0.416,0.423,0.430,0.434,0.436,0.436,0.435,0.433,0.438,0.449,0.457,0.452,0.452
"Mauritania","Africa","MRT","Subnat","MRTr101","Hodh Charghi",0.414,0.415,0.413,0.412,0.416,0.415,0.418,0.411,0.419,0.434,0.443,0.454,0.459,0.462,0.462,0.463,0.451,0.445,0.443,0.436,0.417,0.416
"Mauritania","Africa","MRT","Subnat","MRTr102","Hodh Gharbi",0.445,0.445,0.441,0.438,0.441,0.437,0.438,0.429,0.432,0.444,0.450,0.457,0.462,0.466,0.469,0.473,0.468,0.469,0.475,0.477,0.465,0.464
"Mauritania","Africa","MRT","Subnat","MRTr112","Inchiri",0.523,0.524,0.525,0.526,0.534,0.534,0.540,0.536,0.535,0.545,0.548,0.553,0.557,0.562,0.564,0.569,0.574,0.587,0.605,0.621,0.621,0.621
"Mauritania","Africa","MRT","Subnat","MRTr108","Nouadhibou",0.548,0.550,0.557,0.565,0.579,0.586,0.599,0.601,0.602,0.613,0.617,0.623,0.629,0.636,0.640,0.646,0.650,0.661,0.679,0.694,0.693,0.692
"Mauritania","Africa","MRT","Subnat","MRTr109","Tagant",0.444,0.444,0.451,0.458,0.471,0.477,0.488,0.488,0.490,0.502,0.507,0.513,0.515,0.517,0.516,0.517,0.513,0.516,0.524,0.530,0.521,0.521
