Goal;Target;Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;Location;Reporting Type;Units;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);214;Dominican Republic;ALLAREA;G;PERCENT;88.8;89.8;89.7;89.2;90.3;90.1;90.1;96.9;97.6;97.9;98.1;97.9;97.9;98.4;98.5;98.6;98.9;100;98.9;99;100;98.1;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);214;Dominican Republic;RURAL;G;PERCENT;76.2;77.8;77.8;78.5;80.2;79.7;80.7;90.5;92.6;92.9;93.6;92.5;92.3;93.4;93.6;93.9;95;100;95.9;96.3;100;94.8;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);214;Dominican Republic;URBAN;G;PERCENT;96.6;96.9;96.7;95;95.5;95.2;94.4;99.6;99.6;99.7;99.8;99.7;99.7;99.9;99.9;99.8;99.9;99.7;99.6;99.6;100;98.8;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);14;Eastern Africa;ALLAREA;G;PERCENT;12.2;12.4;13.3;14.3;15.8;16;17.9;19;19.5;19.3;20.2;22.2;25.5;25.4;26.2;27.8;35.3;37;40.7;42.5;44.3;46.9;48
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);14;Eastern Africa;RURAL;G;PERCENT;3.4;5.3;5.7;3.9;5;4.5;7;8.4;8.5;9.3;8.8;10.5;13.9;13;11.9;13.3;23.6;24.4;27.1;29;30.3;32.6;32
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);14;Eastern Africa;URBAN;G;PERCENT;48.9;49.5;51;51.8;53.7;55.4;56.1;56.9;56.9;60.2;58.7;62.6;65.7;65.7;67.3;68.5;71.3;74.2;76.3;76.9;79.1;81.2;81
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);753;Eastern and South-Eastern Asia;ALLAREA;G;PERCENT;92.3;92.7;93.2;93.4;94.2;93.8;94.9;94.9;95.5;95.2;95.8;96.3;96.5;96.8;96.9;97.2;97.4;98;98;98.2;98.1;98.5;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);753;Eastern and South-Eastern Asia;RURAL;G;PERCENT;88;89.4;89.2;89.1;90.5;89.6;91.4;91;91.9;92.7;93.5;94.3;94.7;95;95.2;95.7;95.7;97.1;96.8;97.2;96.9;97.7;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);753;Eastern and South-Eastern Asia;URBAN;G;PERCENT;98.6;98.5;98.6;98.9;98.7;98.8;98.9;99.1;99.2;99.4;99.5;99.5;99.5;99.6;99.6;99.7;99.7;99.7;99.8;99.8;99.8;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);30;Eastern Asia;ALLAREA;G;PERCENT;97.1;97.3;97.5;97.7;97.9;98.2;98.4;98.6;98.9;98;98.6;98.8;98.9;98.9;99;99;99.1;99.1;99.1;99.2;99.2;99.2;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);30;Eastern Asia;RURAL;G;PERCENT;95.1;95.5;95.8;96;96.3;96.7;97;97.4;97.8;98.3;99.4;99.7;99.8;99.9;99.9;99.9;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);30;Eastern Asia;URBAN;G;PERCENT;100;99.8;99.8;99.8;99.8;99.8;99.8;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);151;Eastern Europe;ALLAREA;G;PERCENT;97.7;97.8;97.9;97.9;98;98.1;98.2;98.3;98.4;98.6;99.1;99.1;99.5;99.6;99.7;97.5;99.5;99.9;99.9;99.9;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);151;Eastern Europe;RURAL;G;PERCENT;96.2;96.4;96.6;96.8;97;97.3;97.4;97.6;97.8;98;98.9;98.9;99.1;99.2;99.4;98.1;99.6;99.8;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);151;Eastern Europe;URBAN;G;PERCENT;98.4;98.4;98.4;98.4;98.4;98.5;98.5;98.7;98.7;98.9;99.1;99.2;99.7;99.8;99.8;97.3;99.4;99.5;100;99.5;99.5;99.5;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);218;Ecuador;ALLAREA;G;PERCENT;93.7;94;94.2;95;94.8;95.8;96.3;96.8;97.2;96.5;97.5;96.9;97.2;98;99;98.8;98.7;99.2;98.7;99.1;98.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);218;Ecuador;RURAL;G;PERCENT;85.4;85.9;86.5;88.1;87.8;89.6;91.1;92.2;93.3;92.3;93.7;91.9;93.1;95.4;97.5;97;96.8;97.8;96.9;97.8;97.4;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);218;Ecuador;URBAN;G;PERCENT;99.2;99.2;99.1;99.3;99.1;99.7;99.5;99.6;99.6;99;99.7;99.8;99.6;99.5;99.8;99.9;99.8;100;99.7;99.8;99.7;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);818;Egypt;ALLAREA;G;PERCENT;97.7;97.4;97.5;98.8;97.8;99.4;99;98.4;99.8;98.9;99.4;99.4;99.7;99.9;99.8;99.3;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);818;Egypt;RURAL;G;PERCENT;96.4;95.9;96.2;98.1;96.4;99.1;98.8;97.7;99.7;98.4;99.1;99.2;99.8;99.9;99.7;99.4;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);818;Egypt;URBAN;G;PERCENT;99.5;99.3;99.3;99.7;99.8;99.8;99.3;99.4;99.9;99.5;99.7;99.7;99.5;99.9;99.9;99.1;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);222;El Salvador;ALLAREA;G;PERCENT;84.5;87.1;87.5;87;87.4;87.5;89.2;91.1;91;91.1;91.6;92.6;93.7;95;95.1;95.4;96;96.8;97;97.4;99.7;97.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);222;El Salvador;RURAL;G;PERCENT;67.9;72.3;73;72.3;73;73.2;76.1;81;81.4;81.1;81.6;83.4;85.2;89.3;89.2;89.4;90.3;91.3;92.6;93.6;100;94.1;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);222;El Salvador;URBAN;G;PERCENT;96.1;97.1;97.3;96.5;96.5;96.5;97.2;97.1;96.5;96.6;96.9;97.2;97.8;97.8;97.8;98;98.4;99;98.7;98.8;99.1;99.2;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);226;Equatorial Guinea;ALLAREA;G;PERCENT;64.8;64.9;64.9;64.9;64.9;65;65.1;65.1;65.2;65.4;66.1;66.1;65.7;65.9;66;66.1;66.2;66.4;66.5;66.6;66.7;66.8;67
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);226;Equatorial Guinea;RURAL;G;PERCENT;36.2;34.5;32.6;30.6;28.6;26.3;24;21.5;18.9;16.2;13.8;10.1;6.8;6.2;5.5;4.8;4.1;3.5;2.9;2.4;1.8;1.4;1
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);226;Equatorial Guinea;URBAN;G;PERCENT;94.5;94.3;94;93.8;93.5;93.3;93.1;92.9;92.7;92.6;93.2;93.1;92.2;92;91.8;91.7;91.4;91.2;91;90.8;90.5;90.3;90
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);232;Eritrea;ALLAREA;G;PERCENT;29.3;30.3;32.2;32.4;33.4;34.5;35.6;36.7;37.8;38.9;40.1;41.2;42.3;43.5;44.6;45.8;46.9;48;49.1;50.3;51.4;52.5;53
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);232;Eritrea;RURAL;G;PERCENT;11.2;11.9;14;13.3;14.1;14.8;15.6;16.4;17.2;18.5;19.8;21.1;22.4;23.8;25.1;26.6;28;29.5;31;32.5;34.1;35.7;36
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);232;Eritrea;URBAN;G;PERCENT;79.2;78.9;78.3;78.5;78.3;78.1;77.9;77.8;77.7;77.6;77.5;77.3;77.2;77.1;77;76.8;76.7;76.5;76.3;76.1;75.9;75.7;75
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);233;Estonia;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);233;Estonia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);233;Estonia;URBAN;G;PERCENT;100;100;100;99.9;99.9;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);748;Eswatini;ALLAREA;G;PERCENT;20.4;26.9;25.9;28.7;31.4;34.2;35.2;39.8;42.6;38.6;45.6;51.2;54.3;57.5;65;64.1;63.4;73.5;74;77;80;82.9;83
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);748;Eswatini;RURAL;G;PERCENT;10.4;18.3;16.7;19.8;23;26.1;27.3;32.4;35.5;28.9;39.8;44.7;48.2;51.8;59.3;59.1;58.1;69.8;69.7;72.9;76.1;79.1;82
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);748;Eswatini;URBAN;G;PERCENT;54.8;56.4;58;59.6;61.2;62.9;63.4;66.3;68;72.6;65.4;73.2;74.9;76.7;84;80.6;81;85.3;87.7;90;92.3;94.6;86
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);231;Ethiopia;ALLAREA;G;PERCENT;12.7;10.2;11.9;13.5;15.2;14;18.6;20.3;22;23.7;25.5;23;29;30.8;27.2;29;42.9;44.3;44.8;48;51.1;54.2;56
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);231;Ethiopia;RURAL;G;PERCENT;1.7;NaN;NaN;1.4;3.1;0.6;6.5;8.2;9.7;11.3;12.9;9.6;16.1;17.8;12;15.5;32.4;31;32.5;36;39.4;43;43
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);231;Ethiopia;URBAN;G;PERCENT;76.2;79.3;79.9;80.6;81.2;85.7;82.6;83.3;84;84.8;85.6;85.2;87.1;87.8;92;85;85.4;96.6;91.8;92.7;93.5;94.3;94
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);150;Europe;ALLAREA;G;PERCENT;99;99.1;99.1;99.1;99.2;99.2;99.2;99.3;99.4;99.4;99.6;99.6;99.8;99.8;99.9;99;99.8;100;100;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);150;Europe;RURAL;G;PERCENT;98.2;98.3;98.4;98.5;98.6;98.7;98.8;98.9;99;99.1;99.5;99.5;99.6;99.6;99.7;99.1;99.8;99.9;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);150;Europe;URBAN;G;PERCENT;99.3;99.3;99.3;99.3;99.4;99.4;99.4;99.5;99.5;99.6;99.7;99.7;99.9;99.9;99.9;99;99.8;99.8;100;99.8;99.8;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);513;Europe and Northern America;ALLAREA;G;PERCENT;99.3;99.3;99.4;99.4;99.4;99.5;99.5;99.5;99.6;99.6;99.7;99.8;99.9;99.9;99.9;99.3;99.9;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);513;Europe and Northern America;RURAL;G;PERCENT;98.6;98.7;98.8;98.9;99;99;99.1;99.2;99.2;99.3;99.6;99.6;99.7;99.7;99.8;99.3;99.9;99.9;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);513;Europe and Northern America;URBAN;G;PERCENT;99.5;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.7;99.7;99.8;99.8;99.9;100;100;99.3;99.9;99.9;100;99.9;99.9;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);234;Faroe Islands;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);234;Faroe Islands;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);234;Faroe Islands;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);242;Fiji;ALLAREA;G;PERCENT;76.8;77.7;79.6;80;80.6;81.6;82.6;88.9;86.2;85.6;92.4;92.5;92.6;91.8;93;93.2;93.4;96;95.1;96.1;97.1;92.1;92
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);242;Fiji;RURAL;G;PERCENT;62.2;63.7;67.8;68.4;68.1;69.7;71.2;83.6;75.4;76.1;87.4;87.5;87.5;85.4;88.2;88.8;89.3;95.1;92.7;94.8;96.9;86.8;87
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);242;Fiji;URBAN;G;PERCENT;92.6;92.8;92.1;92;93.3;93.5;93.8;94;96.5;94.6;96.9;97;97.1;97.3;97;96.8;96.7;96.7;96.9;97.1;97.3;96;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);246;Finland;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);246;Finland;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);246;Finland;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);250;France;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);250;France;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);250;France;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);258;French Polynesia;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);258;French Polynesia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);258;French Polynesia;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);266;Gabon;ALLAREA;G;PERCENT;73.6;77.2;77.8;78.5;79.2;81.6;80.5;81.3;82;82.7;89.3;88.7;89.3;86.4;87.1;87.3;88.1;86.3;89.6;90.3;91.1;91.8;93
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);266;Gabon;RURAL;G;PERCENT;11.6;21.5;21;20.6;20.1;27.1;19.2;18.7;18.3;17.9;50;42.4;32.3;32.8;19.8;18.1;18.9;NaN;21.3;22.8;24.7;26.8;29
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);266;Gabon;URBAN;G;PERCENT;90.2;91.4;91.7;92;92.3;93.2;93;93.4;93.8;94.2;96;96.2;98.1;94.3;96.6;96.7;97;97.8;97.7;98;98.4;98.7;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);270;Gambia;ALLAREA;G;PERCENT;34.3;29.9;31.5;27.8;34.8;30.5;38.1;39.8;41.5;43.2;46.8;48.3;49.9;51.5;53;54.7;56.4;56.2;60.3;62.1;62.2;63.7;65
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);270;Gambia;RURAL;G;PERCENT;18.8;9.8;10.8;1;13;4.5;15.3;16.5;17.7;18.8;24.3;25.1;25.9;30.3;27.8;28.9;30;20.5;NaN;NaN;31;31.2;31
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);270;Gambia;URBAN;G;PERCENT;51.2;51.1;52.5;54;55.4;54.4;58.4;60;61.5;63.1;64.7;66.3;67.8;67;70.9;72.5;74;79.4;76.4;78.6;80.9;82.6;83
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);268;Georgia;ALLAREA;G;PERCENT;99.8;99.8;99.9;100;99.9;97.9;100;100;100;100;100;100;100;100;100;100;100;100;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);268;Georgia;RURAL;G;PERCENT;99.7;99.7;99.8;100;99.9;97.5;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);268;Georgia;URBAN;G;PERCENT;99.9;99.9;100;100;99.9;98.3;100;100;100;100;100;100;100;100;100;100;100;100;99.8;100;100;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);276;Germany;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);276;Germany;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);276;Germany;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);288;Ghana;ALLAREA;G;PERCENT;43.7;44.8;46.8;48.3;50.8;41.3;55.1;56.9;60.5;61.1;64.2;64.1;56.5;70.7;78.3;74;79.3;79;80.4;83.5;85.4;86.3;85
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);288;Ghana;RURAL;G;PERCENT;14.9;17.4;19.8;24;24.7;7.9;31.4;32.4;36.8;37.9;55.4;42;23.6;50.8;64;57;66.6;65.3;68.3;70;73.1;74;72
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);288;Ghana;URBAN;G;PERCENT;80.5;78.9;79.5;76.9;80.7;78.4;80.7;82.7;84.8;84.2;72.8;85;86.8;88.5;90.8;88.4;89.8;90;89.9;93.8;94.6;95.2;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);292;Gibraltar;ALLAREA;G;PERCENT;99.9;99.9;99.8;99.8;99.7;99.7;99.7;99.7;99.7;100;100;99.8;99.9;99.9;99.9;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);292;Gibraltar;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100;100;NaN;NaN;NaN;NaN;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);292;Gibraltar;URBAN;G;PERCENT;99.7;99.7;99.6;99.6;99.6;99.5;99.6;99.6;99.7;100;100;99.9;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);300;Greece;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);300;Greece;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);300;Greece;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);304;Greenland;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);304;Greenland;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);304;Greenland;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);308;Grenada;ALLAREA;G;PERCENT;86;86.3;86.6;86.9;87.2;87.5;87.9;88.2;90;89;89.4;88.8;90.2;90.6;91;91.4;91.8;92.2;92.3;93;93.4;93.7;94
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);308;Grenada;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);308;Grenada;URBAN;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);316;Guam;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);316;Guam;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);316;Guam;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);320;Guatemala;ALLAREA;G;PERCENT;73.3;73.7;78.7;78.5;77.2;78.3;83.7;80.7;81.9;83.1;84.3;84;86.8;88.1;85.5;90.5;91.8;93.3;94.2;95.4;96.6;97.9;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);320;Guatemala;RURAL;G;PERCENT;55;57.3;64.1;63.4;62.7;64.5;74.2;68.3;70.2;72.2;74.2;74;78.3;80.4;76.7;84.6;86.8;89.6;91.2;93.5;95.8;98.1;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);320;Guatemala;URBAN;G;PERCENT;95.4;93.2;95.7;96;93.7;93.9;94.4;94.4;94.6;94.9;95.2;94.6;95.7;96;94.5;96.5;96.7;96.9;97.1;97.2;97.4;97.6;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);324;Guinea;ALLAREA;G;PERCENT;15.2;16.4;17.7;18.9;20.2;20.2;22.8;24.1;25.4;26.7;28.1;29.5;26.2;32.2;33.5;34.9;33.5;35.4;45;42.2;44.7;46.8;47
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);324;Guinea;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;2.2;3.1;4;5;5.9;6.8;1.2;8.6;9.5;10.4;6.7;8.6;21.4;17;19.3;21.3;21
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);324;Guinea;URBAN;G;PERCENT;55.9;57.5;59;60.6;62.1;63.8;65.3;66.9;68.5;70.2;71.9;73.5;74.2;76.9;78.6;80.1;82.2;83.4;86.7;86;88.3;89.8;91
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);624;Guinea-Bissau;ALLAREA;G;PERCENT;NaN;NaN;1.3;2.6;3.9;5.2;14.5;7.9;9.3;4.7;6;13.5;14.9;16.3;17.2;20.1;22.9;26;28.4;30.9;33.4;35.8;37
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);624;Guinea-Bissau;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;2.1;NaN;NaN;NaN;2.1;4;6;8;5.8;8.9;10.5;12.5;13.3;14.3;15.1;15.8;16
